timestamp,consumption
2017-01-26T08:00:00.000,25732.452592853166
2017-01-26T09:00:00.000,28671.922080253047
2017-01-26T10:00:00.000,32905.93780847539
2017-01-26T11:00:00.000,32853.01655460778
2017-01-26T12:00:00.000,30999.535435643713
2017-01-26T13:00:00.000,33191.948298294315
2017-01-26T14:00:00.000,36173.276187473624
2017-01-26T15:00:00.000,32577.353192652885
2017-01-26T16:00:00.000,33111.91573345738
2017-01-26T17:00:00.000,32860.05153491163
2017-01-26T18:00:00.000,39154.97105105693
2017-01-26T19:00:00.000,41044.87264486813
2017-01-26T20:00:00.000,42429.15392026259
2017-01-26T21:00:00.000,41238.79453753504
2017-01-26T22:00:00.000,35434.4565486059
2017-01-26T23:00:00.000,31611.967472166783
2017-01-27T00:00:00.000,30473.354586210866
2017-01-27T01:00:00.000,27347.999845737242
2017-01-27T02:00:00.000,26402.88879766623
2017-01-27T03:00:00.000,23047.733288297404
2017-01-27T04:00:00.000,22065.298931696925
2017-01-27T05:00:00.000,23397.91334931762
2017-01-27T06:00:00.000,23778.946263674974
2017-01-27T07:00:00.000,24134.869427384543
2017-01-27T08:00:00.000,26294.70763177511
2017-01-27T09:00:00.000,31660.13311845711
2017-01-27T10:00:00.000,30775.62036720444
2017-01-27T11:00:00.000,34856.16965618759
2017-01-27T12:00:00.000,33289.74640835469
2017-01-27T13:00:00.000,36788.78100547174
2017-01-27T14:00:00.000,36470.09657156417
2017-01-27T15:00:00.000,32779.62556430936
2017-01-27T16:00:00.000,33511.571043436765
2017-01-27T17:00:00.000,36396.22623871912
2017-01-27T18:00:00.000,38567.042761395605
2017-01-27T19:00:00.000,39229.08399134901
2017-01-27T20:00:00.000,46762.52879963555
2017-01-27T21:00:00.000,39824.52198990835
2017-01-27T22:00:00.000,36951.4066843148
2017-01-27T23:00:00.000,34445.725730835235
2017-01-28T00:00:00.000,29669.111164470673
2017-01-28T01:00:00.000,29222.030613754185
2017-01-28T02:00:00.000,23313.20929599086
2017-01-28T03:00:00.000,25831.935583933886
2017-01-28T04:00:00.000,21496.44142283083
2017-01-28T05:00:00.000,26383.993171305978
2017-01-28T06:00:00.000,20191.93141159344
2017-01-28T07:00:00.000,23153.778230653566
2017-01-28T08:00:00.000,25485.753490467785
2017-01-28T09:00:00.000,28790.96996231483
2017-01-28T10:00:00.000,31322.42273054804
2017-01-28T11:00:00.000,33453.72971255418
2017-01-28T12:00:00.000,36706.52608380379
2017-01-28T13:00:00.000,36635.49862312556
2017-01-28T14:00:00.000,34538.93797164877
2017-01-28T15:00:00.000,34248.191223672766
2017-01-28T16:00:00.000,33032.87447081693
2017-01-28T17:00:00.000,31822.236746989267
2017-01-28T18:00:00.000,35014.60253467235
2017-01-28T19:00:00.000,41540.96979090524
2017-01-28T20:00:00.000,46120.01573985314
2017-01-28T21:00:00.000,43005.23394243689
2017-01-28T22:00:00.000,38771.62507486815
2017-01-28T23:00:00.000,33248.30155596057
2017-01-29T00:00:00.000,30691.339591085623
2017-01-29T01:00:00.000,21982.605934405325
2017-01-29T02:00:00.000,23450.02174815979
2017-01-29T03:00:00.000,23155.007995679007
2017-01-29T04:00:00.000,23056.563699268536
2017-01-29T05:00:00.000,22419.90853962625
2017-01-29T06:00:00.000,22209.842514613003
2017-01-29T07:00:00.000,24465.34144434299
2017-01-29T08:00:00.000,26713.775564927546
2017-01-29T09:00:00.000,28877.149105674802
2017-01-29T10:00:00.000,29683.438204946186
2017-01-29T11:00:00.000,33887.531453817544
2017-01-29T12:00:00.000,36093.10778451316
2017-01-29T13:00:00.000,35909.93221246192
2017-01-29T14:00:00.000,33648.97408794812
2017-01-29T15:00:00.000,33288.5840830475
2017-01-29T16:00:00.000,32579.978480033562
2017-01-29T17:00:00.000,32678.170857193385
2017-01-29T18:00:00.000,37688.43896619342
2017-01-29T19:00:00.000,42218.011989854596
2017-01-29T20:00:00.000,45519.221717015986
2017-01-29T21:00:00.000,39836.868018906156
2017-01-29T22:00:00.000,36713.549748069054
2017-01-29T23:00:00.000,29167.527388286308
2017-01-30T00:00:00.000,29810.706845888737
2017-01-30T01:00:00.000,25679.891810630354
2017-01-30T02:00:00.000,23811.374555123453
2017-01-30T03:00:00.000,24374.437055452912
2017-01-30T04:00:00.000,22935.72020258802
2017-01-30T05:00:00.000,23099.11700483398
2017-01-30T06:00:00.000,22338.355303874825
2017-01-30T07:00:00.000,21526.336766791166
2017-01-30T08:00:00.000,25332.87548920105
2017-01-30T09:00:00.000,28436.10516231658
2017-01-30T10:00:00.000,33457.828654409284
2017-01-30T11:00:00.000,32378.647636653324
2017-01-30T12:00:00.000,33296.79572817176
2017-01-30T13:00:00.000,34049.284770026665
2017-01-30T14:00:00.000,35037.28482855785
2017-01-30T15:00:00.000,28687.8322441888
2017-01-30T16:00:00.000,30869.610164686943
2017-01-30T17:00:00.000,32825.49814472997
2017-01-30T18:00:00.000,34201.33438108843
2017-01-30T19:00:00.000,41763.68870472442
2017-01-30T20:00:00.000,41902.11106873323
2017-01-30T21:00:00.000,39671.2363954948
2017-01-30T22:00:00.000,38774.61998842388
2017-01-30T23:00:00.000,34699.68683802721
2017-01-31T00:00:00.000,28428.28433104834
2017-01-31T01:00:00.000,27185.07953900602
2017-01-31T02:00:00.000,25687.335698750012
2017-01-31T03:00:00.000,24542.367712477462
2017-01-31T04:00:00.000,23804.653037626445
2017-01-31T05:00:00.000,21121.82341780524
2017-01-31T06:00:00.000,24418.406236523188
2017-01-31T07:00:00.000,24328.053408914293
2017-01-31T08:00:00.000,26610.707572778956
2017-01-31T09:00:00.000,28507.438980721898
2017-01-31T10:00:00.000,28817.11528105496
2017-01-31T11:00:00.000,34830.673504135724
2017-01-31T12:00:00.000,34291.3189289878
2017-01-31T13:00:00.000,34852.554898900584
2017-01-31T14:00:00.000,32514.211689401345
2017-01-31T15:00:00.000,30811.83005395957
2017-01-31T16:00:00.000,32406.072870308893
2017-01-31T17:00:00.000,34118.640685087244
2017-01-31T18:00:00.000,36935.92917374271
2017-01-31T19:00:00.000,45022.27433183513
2017-01-31T20:00:00.000,40583.97491382866
2017-01-31T21:00:00.000,41524.360496968286
2017-01-31T22:00:00.000,38673.48141837104
2017-01-31T23:00:00.000,35566.044307813965
2017-02-01T00:00:00.000,28346.73014616094
2017-02-01T01:00:00.000,28117.63488774663
2017-02-01T02:00:00.000,24842.918654618497
2017-02-01T03:00:00.000,23194.90200345766
2017-02-01T04:00:00.000,22769.85615762486
2017-02-01T05:00:00.000,23257.606992384874
2017-02-01T06:00:00.000,22027.539753956946
2017-02-01T07:00:00.000,22717.23681579573
2017-02-01T08:00:00.000,27227.626340772218
2017-02-01T09:00:00.000,27278.412874596703
2017-02-01T10:00:00.000,32969.4928488694
2017-02-01T11:00:00.000,31990.72942608512
2017-02-01T12:00:00.000,34678.511162427676
2017-02-01T13:00:00.000,32337.109354000608
2017-02-01T14:00:00.000,31746.693100577522
2017-02-01T15:00:00.000,30542.669335628194
2017-02-01T16:00:00.000,30970.121804345457
2017-02-01T17:00:00.000,31465.159951955302
2017-02-01T18:00:00.000,38082.71594324726
2017-02-01T19:00:00.000,41462.83623598709
2017-02-01T20:00:00.000,42011.45301196298
2017-02-01T21:00:00.000,38899.4311499891
2017-02-01T22:00:00.000,38521.44299812443
2017-02-01T23:00:00.000,38632.74491591004
2017-02-02T00:00:00.000,30372.591686754276
2017-02-02T01:00:00.000,27622.434245891818
2017-02-02T02:00:00.000,25718.022168712036
2017-02-02T03:00:00.000,22590.18826130762
2017-02-02T04:00:00.000,22665.666348073493
2017-02-02T05:00:00.000,21694.322975363735
2017-02-02T06:00:00.000,22800.28066869497
2017-02-02T07:00:00.000,22661.390973720012
2017-02-02T08:00:00.000,24932.52446023686
2017-02-02T09:00:00.000,27987.243857232395
2017-02-02T10:00:00.000,34684.63703360577
2017-02-02T11:00:00.000,32560.702713350474
2017-02-02T12:00:00.000,33193.05811660154
2017-02-02T13:00:00.000,34030.385117081874
2017-02-02T14:00:00.000,33615.03062172613
2017-02-02T15:00:00.000,32096.879751924265
2017-02-02T16:00:00.000,30631.008351548156
2017-02-02T17:00:00.000,33082.51070517865
2017-02-02T18:00:00.000,38260.319446071255
2017-02-02T19:00:00.000,43878.55367016066
2017-02-02T20:00:00.000,41055.416510615745
2017-02-02T21:00:00.000,40649.29346045803
2017-02-02T22:00:00.000,37183.64793109161
2017-02-02T23:00:00.000,32473.893678948298
2017-02-03T00:00:00.000,26375.08049538623
2017-02-03T01:00:00.000,26257.235412648508
2017-02-03T02:00:00.000,22787.556471335432
2017-02-03T03:00:00.000,25795.903342111065
2017-02-03T04:00:00.000,22923.225394310757
2017-02-03T05:00:00.000,22229.359589439948
2017-02-03T06:00:00.000,24441.791063431352
2017-02-03T07:00:00.000,25187.849911816546
2017-02-03T08:00:00.000,26243.283695559676
2017-02-03T09:00:00.000,33051.99695384481
2017-02-03T10:00:00.000,31571.583715330715
2017-02-03T11:00:00.000,35066.98643633835
2017-02-03T12:00:00.000,31799.051550739827
2017-02-03T13:00:00.000,31617.878809209484
2017-02-03T14:00:00.000,32894.26475146367
2017-02-03T15:00:00.000,33510.478734913544
2017-02-03T16:00:00.000,32685.09540335336
2017-02-03T17:00:00.000,32712.885892657687
2017-02-03T18:00:00.000,36231.92540923016
2017-02-03T19:00:00.000,41649.67661474192
2017-02-03T20:00:00.000,47636.92697733699
2017-02-03T21:00:00.000,46408.15032116459
2017-02-03T22:00:00.000,38978.096981609015
2017-02-03T23:00:00.000,36981.44263588969
2017-02-04T00:00:00.000,29689.516819593606
2017-02-04T01:00:00.000,26468.77182145057
2017-02-04T02:00:00.000,26959.584573209548
2017-02-04T03:00:00.000,22998.290409860732
2017-02-04T04:00:00.000,22964.978383948423
2017-02-04T05:00:00.000,22895.419824921275
2017-02-04T06:00:00.000,23864.872708666786
2017-02-04T07:00:00.000,24139.295848579502
2017-02-04T08:00:00.000,23132.337145478534
2017-02-04T09:00:00.000,25693.285102174148
2017-02-04T10:00:00.000,31966.186826720143
2017-02-04T11:00:00.000,34911.258667288195
2017-02-04T12:00:00.000,36565.448510824106
2017-02-04T13:00:00.000,34467.09703389991
2017-02-04T14:00:00.000,33948.06165810807
2017-02-04T15:00:00.000,35340.316984610545
2017-02-04T16:00:00.000,31250.271243732543
2017-02-04T17:00:00.000,33475.30381244747
2017-02-04T18:00:00.000,37944.69209388335
2017-02-04T19:00:00.000,41229.81823654005
2017-02-04T20:00:00.000,45969.19442663638
2017-02-04T21:00:00.000,43420.5671514896
2017-02-04T22:00:00.000,33211.506644259745
2017-02-04T23:00:00.000,31502.745949852986
2017-02-05T00:00:00.000,31433.56224083255
2017-02-05T01:00:00.000,26781.510276788977
2017-02-05T02:00:00.000,25504.332909461842
2017-02-05T03:00:00.000,24059.613715597054
2017-02-05T04:00:00.000,22438.83254260326
2017-02-05T05:00:00.000,22092.897286957384
2017-02-05T06:00:00.000,23461.09301970334
2017-02-05T07:00:00.000,21772.402940248663
2017-02-05T08:00:00.000,24809.291138868168
2017-02-05T09:00:00.000,26940.783076428277
2017-02-05T10:00:00.000,33826.054483171334
2017-02-05T11:00:00.000,30960.883818979823
2017-02-05T12:00:00.000,35586.097246161655
2017-02-05T13:00:00.000,32038.91476675847
2017-02-05T14:00:00.000,30308.442184838426
2017-02-05T15:00:00.000,33016.992619176024
2017-02-05T16:00:00.000,32625.018851359055
2017-02-05T17:00:00.000,32923.95099217336
2017-02-05T18:00:00.000,37227.88655475369
2017-02-05T19:00:00.000,40936.33071071219
2017-02-05T20:00:00.000,45883.01334145215
2017-02-05T21:00:00.000,37830.44347941872
2017-02-05T22:00:00.000,38444.10321474011
2017-02-05T23:00:00.000,32189.824925681354
2017-02-06T00:00:00.000,31738.337601306106
2017-02-06T01:00:00.000,25946.75151656716
2017-02-06T02:00:00.000,25986.950917465554
2017-02-06T03:00:00.000,24228.042409173406
2017-02-06T04:00:00.000,23170.941129587063
2017-02-06T05:00:00.000,21273.26921217301
2017-02-06T06:00:00.000,20504.234165724494
2017-02-06T07:00:00.000,22989.86688148368
2017-02-06T08:00:00.000,26449.10213553034
2017-02-06T09:00:00.000,28182.89643064517
2017-02-06T10:00:00.000,27822.562056885807
2017-02-06T11:00:00.000,29678.686067263778
2017-02-06T12:00:00.000,33173.30467360456
2017-02-06T13:00:00.000,31028.317983007786
2017-02-06T14:00:00.000,32168.938422357725
2017-02-06T15:00:00.000,33945.60665241091
2017-02-06T16:00:00.000,30143.1834872583
2017-02-06T17:00:00.000,34449.94691154526
2017-02-06T18:00:00.000,36973.0043890675
2017-02-06T19:00:00.000,44678.745795909825
2017-02-06T20:00:00.000,41516.10087418623
2017-02-06T21:00:00.000,41012.937432730665
2017-02-06T22:00:00.000,39790.39244726167
2017-02-06T23:00:00.000,33005.78559365354
2017-02-07T00:00:00.000,28911.14924030392
2017-02-07T01:00:00.000,26288.25527687129
2017-02-07T02:00:00.000,23428.407127812243
2017-02-07T03:00:00.000,26169.67962994026
2017-02-07T04:00:00.000,23005.671049645054
2017-02-07T05:00:00.000,21729.68303798844
2017-02-07T06:00:00.000,21805.888403117304
2017-02-07T07:00:00.000,23556.82231462202
2017-02-07T08:00:00.000,24289.353486215896
2017-02-07T09:00:00.000,28244.953329366585
2017-02-07T10:00:00.000,31355.293054597936
2017-02-07T11:00:00.000,36385.1033125902
2017-02-07T12:00:00.000,33105.827370271705
2017-02-07T13:00:00.000,33370.76829781689
2017-02-07T14:00:00.000,37050.293749354285
2017-02-07T15:00:00.000,34717.97901651138
2017-02-07T16:00:00.000,32884.57225221049
2017-02-07T17:00:00.000,33926.59007050992
2017-02-07T18:00:00.000,41044.04172596045
2017-02-07T19:00:00.000,36206.606486062556
2017-02-07T20:00:00.000,45930.81607160947
2017-02-07T21:00:00.000,40836.98520781894
2017-02-07T22:00:00.000,39287.38536135665
2017-02-07T23:00:00.000,31532.667811933075
2017-02-08T00:00:00.000,30652.58531731122
2017-02-08T01:00:00.000,24771.938105032983
2017-02-08T02:00:00.000,25779.84356160505
2017-02-08T03:00:00.000,23091.089085945023
2017-02-08T04:00:00.000,24294.49570607678
2017-02-08T05:00:00.000,23218.67263213866
2017-02-08T06:00:00.000,21649.238591296584
2017-02-08T07:00:00.000,21607.60628440528
2017-02-08T08:00:00.000,24503.894696869393
2017-02-08T09:00:00.000,28036.13659035608
2017-02-08T10:00:00.000,31141.606426699636
2017-02-08T11:00:00.000,31954.075846248797
2017-02-08T12:00:00.000,31897.627150130327
2017-02-08T13:00:00.000,28799.275522052736
2017-02-08T14:00:00.000,33440.21636356902
2017-02-08T15:00:00.000,33151.72059544154
2017-02-08T16:00:00.000,28261.94415896161
2017-02-08T17:00:00.000,31223.811661805168
2017-02-08T18:00:00.000,35979.4964996219
2017-02-08T19:00:00.000,39618.43850554008
2017-02-08T20:00:00.000,41732.48909017242
2017-02-08T21:00:00.000,41820.90411258249
2017-02-08T22:00:00.000,36385.75366094961
2017-02-08T23:00:00.000,33005.52221822901
2017-02-09T00:00:00.000,30274.147479295192
2017-02-09T01:00:00.000,25121.892828179974
2017-02-09T02:00:00.000,25635.073641761162
2017-02-09T03:00:00.000,25222.025313784747
2017-02-09T04:00:00.000,24623.472686104444
2017-02-09T05:00:00.000,21816.254359927498
2017-02-09T06:00:00.000,20616.305079479196
2017-02-09T07:00:00.000,22036.020767439797
2017-02-09T08:00:00.000,25186.398972880146
2017-02-09T09:00:00.000,27401.027155683238
2017-02-09T10:00:00.000,31373.795506503477
2017-02-09T11:00:00.000,32809.70704073894
2017-02-09T12:00:00.000,34448.90768024355
2017-02-09T13:00:00.000,34459.580041797606
2017-02-09T14:00:00.000,34296.67784740499
2017-02-09T15:00:00.000,32269.43091619558
2017-02-09T16:00:00.000,32477.874626401936
2017-02-09T17:00:00.000,33152.814016757016
2017-02-09T18:00:00.000,37782.91514351658
2017-02-09T19:00:00.000,42856.28977054404
2017-02-09T20:00:00.000,43814.79849735403
2017-02-09T21:00:00.000,38690.20851990691
2017-02-09T22:00:00.000,35490.689410126084
2017-02-09T23:00:00.000,32467.251221064405
2017-02-10T00:00:00.000,30520.334826091534
2017-02-10T01:00:00.000,28687.507582943137
2017-02-10T02:00:00.000,26670.979213806724
2017-02-10T03:00:00.000,22963.59219884243
2017-02-10T04:00:00.000,21003.36501953362
2017-02-10T05:00:00.000,21834.52936222317
2017-02-10T06:00:00.000,24521.245619133657
2017-02-10T07:00:00.000,22335.555804952382
2017-02-10T08:00:00.000,28736.870141799733
2017-02-10T09:00:00.000,27584.372174788536
2017-02-10T10:00:00.000,32517.659069934638
2017-02-10T11:00:00.000,34033.21976441322
2017-02-10T12:00:00.000,32584.97636700403
2017-02-10T13:00:00.000,30585.099202196176
2017-02-10T14:00:00.000,36021.95231699818
2017-02-10T15:00:00.000,32554.455375035763
2017-02-10T16:00:00.000,33525.955975159486
2017-02-10T17:00:00.000,35210.40197288909
2017-02-10T18:00:00.000,40534.41061626739
2017-02-10T19:00:00.000,40373.27741305324
2017-02-10T20:00:00.000,43770.66047456604
2017-02-10T21:00:00.000,39264.91207977784
2017-02-10T22:00:00.000,40388.57103011642
2017-02-10T23:00:00.000,33730.283223672835
2017-02-11T00:00:00.000,29897.233776264136
2017-02-11T01:00:00.000,26189.8519545391
2017-02-11T02:00:00.000,26495.0314858798
2017-02-11T03:00:00.000,26708.257864492087
2017-02-11T04:00:00.000,23967.67667061418
2017-02-11T05:00:00.000,21709.77486832458
2017-02-11T06:00:00.000,20235.720509587904
2017-02-11T07:00:00.000,24411.849007370052
2017-02-11T08:00:00.000,25335.048000737974
2017-02-11T09:00:00.000,30025.70252326857
2017-02-11T10:00:00.000,32459.46475117657
2017-02-11T11:00:00.000,34512.00740779254
2017-02-11T12:00:00.000,35728.283469960945
2017-02-11T13:00:00.000,35784.544267948906
2017-02-11T14:00:00.000,35966.855513816976
2017-02-11T15:00:00.000,33878.79776001698
2017-02-11T16:00:00.000,32020.423944559236
2017-02-11T17:00:00.000,35021.31187646039
2017-02-11T18:00:00.000,42525.97351948869
2017-02-11T19:00:00.000,44921.73515064893
2017-02-11T20:00:00.000,47670.796494243354
2017-02-11T21:00:00.000,45520.92253421627
2017-02-11T22:00:00.000,40990.29437431983
2017-02-11T23:00:00.000,33439.86444168738
2017-02-12T00:00:00.000,30156.922070428613
2017-02-12T01:00:00.000,25843.686286736203
2017-02-12T02:00:00.000,25258.971646530892
2017-02-12T03:00:00.000,25662.192710697378
2017-02-12T04:00:00.000,23684.25581220106
2017-02-12T05:00:00.000,22607.37240194658
2017-02-12T06:00:00.000,22599.97515272561
2017-02-12T07:00:00.000,21327.52017482371
2017-02-12T08:00:00.000,25293.072694551545
2017-02-12T09:00:00.000,29935.097296038297
2017-02-12T10:00:00.000,29606.366556537407
2017-02-12T11:00:00.000,35879.37703754698
2017-02-12T12:00:00.000,33483.877769127124
2017-02-12T13:00:00.000,31862.117716582732
2017-02-12T14:00:00.000,33016.10605508887
2017-02-12T15:00:00.000,28929.244444130527
2017-02-12T16:00:00.000,31763.18317396985
2017-02-12T17:00:00.000,34225.12645396742
2017-02-12T18:00:00.000,36483.46887601899
2017-02-12T19:00:00.000,42360.70148056285
2017-02-12T20:00:00.000,44542.88461502864
2017-02-12T21:00:00.000,39289.917239879
2017-02-12T22:00:00.000,37433.96353282096
2017-02-12T23:00:00.000,30834.140538903477
2017-02-13T00:00:00.000,30692.94111346976
2017-02-13T01:00:00.000,26804.691359577355
2017-02-13T02:00:00.000,24269.47943614259
2017-02-13T03:00:00.000,22282.120674271082
2017-02-13T04:00:00.000,21393.043477802235
2017-02-13T05:00:00.000,23521.2586926257
2017-02-13T06:00:00.000,19257.273934175842
2017-02-13T07:00:00.000,22066.251778915634
2017-02-13T08:00:00.000,25365.010145664288
2017-02-13T09:00:00.000,29805.96829499171
2017-02-13T10:00:00.000,30370.02482881788
2017-02-13T11:00:00.000,30844.71991740254
2017-02-13T12:00:00.000,33447.27801431311
2017-02-13T13:00:00.000,33673.041181955356
2017-02-13T14:00:00.000,33615.191940037344
2017-02-13T15:00:00.000,30181.48019237673
2017-02-13T16:00:00.000,28762.34762410836
2017-02-13T17:00:00.000,35785.75733313157
2017-02-13T18:00:00.000,36441.64200518051
2017-02-13T19:00:00.000,46773.56474619652
2017-02-13T20:00:00.000,44306.66751880041
2017-02-13T21:00:00.000,39967.8392770459
2017-02-13T22:00:00.000,38816.121445867
2017-02-13T23:00:00.000,33072.40842553109
2017-02-14T00:00:00.000,28002.9497496451
2017-02-14T01:00:00.000,27103.287924884437
2017-02-14T02:00:00.000,25421.320290914024
2017-02-14T03:00:00.000,24952.283666416504
